time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-02T07:09:02.950Z,44.4326667,-110.3423333,2.22,-0.28,md,5,124,0.05793,0.14,uu,uu60024569,2020-12-02T22:39:38.950Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.69,31.61,0.356,4,reviewed,uu,uu
2020-12-02T07:08:44.190Z,44.4373333,-110.3321667,2.21,-0.41,md,4,114,0.05668,0.15,uu,uu60024564,2020-12-02T22:34:25.750Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.57,10.9,0.214,3,reviewed,uu,uu
2020-12-02T07:08:26.440Z,38.8331667,-122.8196667,2.02,0.28,md,16,52,0.0123,0.02,nc,nc73491870,2020-12-05T18:55:06.757Z,"8km NW of The Geysers, CA",earthquake,0.23,0.49,,1,reviewed,nc,nc
2020-12-02T07:08:15.070Z,44.4396667,-110.327,2.09,0.94,md,8,118,0.05651,0.12,uu,uu60420302,2020-12-02T22:30:43.250Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.28,9.83,0.151,5,reviewed,uu,uu
2020-12-02T07:07:59.100Z,44.4441667,-110.312,3.16,-0.15,md,5,135,0.05579,0.09,uu,uu60024559,2020-12-02T22:32:20.030Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.97,7.06,0.152,3,reviewed,uu,uu
2020-12-02T07:06:38.670Z,38.169,-118.0678,6.6,0.9,ml,9,121.38,0.019,0.14,nn,nn00787620,2020-12-02T07:13:09.230Z,"24 km S of Mina, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-12-02T07:05:48.000Z,44.448,-110.319,1.93,1.59,ml,6,132,0.06122,0.21,uu,uu60024504,2020-12-02T20:00:36.960Z,"66 km SSE of Mammoth, Wyoming",earthquake,1.5,2.5,0.136,2,reviewed,uu,uu
2020-12-02T07:05:17.840Z,44.4373333,-110.3175,2.18,0.29,md,5,128,0.05111,0.34,uu,uu60024619,2020-12-03T16:15:13.930Z,"67 km SSE of Mammoth, Wyoming",earthquake,4.4,20.79,0.245,3,reviewed,uu,uu
2020-12-02T07:05:13.420Z,41.4578333,-112.3223333,1.09,0.65,md,7,124,0.09287,0.24,uu,uu60024629,2020-12-03T16:12:37.430Z,"20 km WSW of Corinne, Utah",earthquake,1.02,12.7,0.187,4,reviewed,uu,uu
2020-12-02T07:05:07.470Z,44.4368333,-110.3255,2.01,1.01,md,10,119,0.05354,0.19,uu,uu60024604,2020-12-03T16:11:02.480Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.43,13.21,0.32,6,reviewed,uu,uu
2020-12-02T07:04:56.340Z,44.442,-110.3201667,2.26,0.55,md,6,126,0.05614,0.24,uu,uu60024609,2020-12-03T16:10:29.010Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.64,31.61,0.494,3,reviewed,uu,uu
2020-12-02T07:04:37.770Z,44.4351667,-110.3241667,2.31,1.37,md,7,120,0.05163,0.12,uu,uu60420297,2020-12-03T16:09:55.530Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.41,8.2,0.145,5,reviewed,uu,uu
2020-12-02T07:04:31.360Z,44.4335,-110.3376667,2.53,0.86,md,7,106,0.05622,0.18,uu,uu60024599,2020-12-03T15:58:35.820Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.6,9.64,0.169,5,reviewed,uu,uu
2020-12-02T07:04:25.830Z,44.43,-110.3315,2.41,0.41,md,7,110,0.05067,0.2,uu,uu60024614,2020-12-03T15:58:02.500Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.68,10.54,0.227,5,reviewed,uu,uu
2020-12-02T07:04:19.340Z,44.4316667,-110.3358333,2.52,0.31,md,5,118,0.05398,0.17,uu,uu60024624,2020-12-03T16:37:19.580Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.69,31.61,0.151,5,reviewed,uu,uu
2020-12-02T07:04:15.160Z,44.4433333,-110.3216667,2.23,2.12,md,5,125,0.05781,0.14,uu,uu60024634,2020-12-03T16:41:29.180Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.76,10.17,0.411,3,reviewed,uu,uu
2020-12-02T07:03:07.280Z,44.4363333,-110.3271667,2.55,0.86,md,4,167,0.05379,0.12,uu,uu60024529,2020-12-02T20:42:35.690Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.91,8.02,0.414,3,reviewed,uu,uu
2020-12-02T07:02:58.750Z,44.4358333,-110.3383333,2.3,1.61,md,6,114,0.05828,0.14,uu,uu60024524,2020-12-02T20:39:28.280Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.55,9.75,0.403,4,reviewed,uu,uu
2020-12-02T07:02:51.960Z,44.4393333,-110.337,2.23,0.93,md,6,111,0.06037,0.15,uu,uu60024519,2020-12-02T20:36:20.970Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.65,10.43,0.401,3,reviewed,uu,uu
2020-12-02T07:02:51.480Z,38.1708,-118.0787,6.4,2.1,ml,27,75.57,0.034,0.11,nn,nn00787617,2020-12-02T07:08:32.951Z,"24 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-02T07:02:49.240Z,44.4403333,-110.3326667,2.4,0.22,md,6,112,0.05932,0.14,uu,uu60420287,2020-12-02T20:31:41.450Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.5,31.61,0.463,2,reviewed,uu,uu
2020-12-02T07:01:15.140Z,44.4283333,-110.3078333,6.93,1.28,md,15,113,0.04,0.17,uu,uu60420277,2020-12-02T17:20:31.130Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.44,0.98,0.341,12,reviewed,uu,uu
2020-12-02T07:00:18.892Z,38.1693,-118.0826,3.6,2.5,ml,27,76.37,0.026,0.1343,nn,nn00787613,2020-12-03T02:29:39.281Z,"24 km S of Mina, Nevada",earthquake,,1,0.21,13,reviewed,nn,nn
2020-12-02T07:00:09.500Z,35.885,-117.685,4.79,0.98,ml,23,81,0.06877,0.1,ci,ci39482655,2020-12-02T19:43:12.044Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.28,0.173,16,reviewed,ci,ci
2020-12-02T06:59:41.020Z,38.1477,-118.08,0.1,1.7,ml,12,86.19,0.027,0.15,nn,nn00787612,2020-12-02T07:03:30.503Z,"27 km S of Mina, Nevada",earthquake,,14.3,,,automatic,nn,nn
2020-12-02T06:59:37.420Z,44.4396667,-110.3238333,2.43,-0.22,md,7,121,0.05534,0.11,uu,uu60024489,2020-12-03T20:42:58.110Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.49,8.02,0.386,3,reviewed,uu,uu
2020-12-02T06:59:16.720Z,44.4388333,-110.3305,2.41,0.72,md,7,115,0.0572,0.13,uu,uu60024484,2020-12-02T19:12:46.890Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.37,31.61,0.225,4,reviewed,uu,uu
2020-12-02T06:59:00.750Z,44.4353333,-110.3021667,7.41,1.19,md,9,122,0.0452,0.27,uu,uu60420272,2020-12-02T19:11:12.050Z,"67 km SSE of Mammoth, Wyoming",earthquake,0.66,1.37,0.321,7,reviewed,uu,uu
2020-12-02T06:58:15.330Z,44.4376667,-110.3361667,2.55,-0.03,md,5,116,0.05869,0.09,uu,uu60024424,2020-12-02T18:16:57.560Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.49,31.61,0.543,4,reviewed,uu,uu
2020-12-02T06:57:48.050Z,38.1497,-118.1197,0,1.3,ml,18,129.09,0.043,0.38,nn,nn00787609,2020-12-02T07:01:30.772Z,"26 km S of Mina, Nevada",earthquake,,27.2,,,automatic,nn,nn
2020-12-02T06:57:44.620Z,44.4266667,-110.3036667,7.62,1.32,md,11,117,0.03731,0.13,uu,uu60420257,2020-12-02T18:12:48.760Z,"68 km SSE of Mammoth, Wyoming",earthquake,0.42,0.9,0.439,6,reviewed,uu,uu
2020-12-02T06:57:30.040Z,44.4341667,-110.3291667,2.3,0.78,md,8,115,0.05286,0.15,uu,uu60024414,2020-12-02T18:09:38.820Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.61,9.85,0.282,5,reviewed,uu,uu
2020-12-02T06:57:20.360Z,44.431,-110.3348333,2.45,0.69,md,7,118,0.053,0.11,uu,uu60024409,2020-12-02T18:07:33.110Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.31,31.61,0.423,4,reviewed,uu,uu
2020-12-02T06:57:04.950Z,44.4383333,-110.3265,2.53,1,md,6,118,0.05519,0.1,uu,uu60024394,2020-12-02T18:05:27.440Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.4,31.61,0.443,3,reviewed,uu,uu
2020-12-02T06:56:55.060Z,38.8025017,-122.8119965,1.78,0.32,md,14,66,0.01414,0.02,nc,nc73491855,2020-12-02T07:21:07.902Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.59,0.24,2,automatic,nc,nc
2020-12-02T06:56:38.710Z,44.4353333,-110.3258333,2.22,1.91,md,8,119,0.05242,0.14,uu,uu60024379,2020-12-02T17:35:40.310Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.41,9.4,0.278,5,reviewed,uu,uu
2020-12-02T06:56:21.250Z,38.1613,-118.107,2.9,1.1,ml,9,161.27,0.042,0.18,nn,nn00787608,2020-12-02T06:59:49.143Z,"25 km S of Mina, Nevada",earthquake,,16.8,,,automatic,nn,nn
2020-12-02T06:56:08.870Z,44.412,-110.373,2.05,0.81,md,6,153,0.06622,0.16,uu,uu60024369,2020-12-02T17:31:31.520Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.53,11.68,0.561,3,reviewed,uu,uu
2020-12-02T06:55:43.750Z,44.4333333,-110.3276667,2.58,0.72,md,8,115,0.05155,0.08,uu,uu60420262,2020-12-02T17:28:23.890Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.27,31.61,0.235,5,reviewed,uu,uu
2020-12-02T06:55:34.620Z,38.1237,-118.1158,8.3,1.2,ml,14,204.45,0.061,0.26,nn,nn00787606,2020-12-02T06:59:09.899Z,"29 km S of Mina, Nevada",earthquake,,19.4,,,automatic,nn,nn
2020-12-02T06:54:22.020Z,44.4381667,-110.325,2.33,0.63,md,6,120,0.05448,0.03,uu,uu60024359,2020-12-02T17:25:47.330Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.31,6.31,0.123,3,reviewed,uu,uu
2020-12-02T06:54:03.700Z,44.4353333,-110.3273333,2.74,1.02,md,7,117,0.05303,0.07,uu,uu60420252,2020-12-02T17:25:13.890Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.64,6.23,0.234,4,reviewed,uu,uu
2020-12-02T06:53:45.140Z,44.4363333,-110.3321667,2.54,0.42,md,7,112,0.05588,0.15,uu,uu60024349,2020-12-02T17:24:39.900Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.56,8.42,0.269,4,reviewed,uu,uu
2020-12-02T06:53:10.450Z,38.159,-118.0692,5,1.5,ml,11,116.07,0.022,0.03,nn,nn00787604,2020-12-02T06:56:56.969Z,"25 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-02T06:52:59.370Z,44.4401667,-110.3233333,4.74,1.01,md,12,122,0.05559,0.12,uu,uu60420242,2020-12-02T17:13:15.170Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.34,0.58,0.079,5,reviewed,uu,uu
2020-12-02T06:52:42.070Z,44.4376667,-110.319,2.03,0.55,md,6,127,0.0519,0.13,uu,uu60024449,2020-12-02T17:15:51.520Z,"67 km SSE of Mammoth, Wyoming",earthquake,0.44,10.02,0.051,3,reviewed,uu,uu
2020-12-02T06:52:31.130Z,38.1623,-118.0852,0.9,1.1,ml,11,126.44,0.037,0.04,nn,nn00787602,2020-12-02T06:56:50.067Z,"25 km S of Mina, Nevada",earthquake,,7.6,,,automatic,nn,nn
2020-12-02T06:51:10.210Z,44.4345,-110.3036667,7.28,1.83,ml,12,120,0.04471,0.13,uu,uu60420237,2020-12-02T14:14:49.500Z,"67 km SSE of Mammoth, Wyoming",earthquake,0.44,0.69,0.04,3,reviewed,uu,uu
2020-12-02T06:50:41.600Z,44.4375,-110.3178333,5.07,1.44,md,8,127,0.05137,0.06,uu,uu60024254,2020-12-02T14:23:04.270Z,"67 km SSE of Mammoth, Wyoming",earthquake,1.05,2.73,0.36,4,reviewed,uu,uu
2020-12-02T06:50:00.380Z,38.1755,-118.097,0.5,1,ml,12,156.92,0.042,0.19,nn,nn00787600,2020-12-02T06:53:49.972Z,"Nevada",earthquake,,15.9,,,automatic,nn,nn
2020-12-02T06:49:56.990Z,44.4458333,-110.3243333,2.01,1.79,md,10,122,0.06091,0.23,uu,uu60024249,2020-12-02T14:25:10.070Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.49,6.02,0.479,7,reviewed,uu,uu
2020-12-02T06:49:51.700Z,44.4418333,-110.3351667,2.56,0.44,md,4,111,0.06158,0.16,uu,uu60024244,2020-12-02T14:25:13.290Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.66,31.61,0.073,2,reviewed,uu,uu
2020-12-02T06:49:34.590Z,44.4366667,-110.3215,4.67,1.88,ml,14,123,0.0519,0.11,uu,uu60420227,2020-12-02T14:26:43.070Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.4,0.63,0.108,3,reviewed,uu,uu
2020-12-02T06:49:19.470Z,44.441,-110.3326667,2.55,1.85,md,7,113,0.05986,0.12,uu,uu60024239,2020-12-02T14:26:12.030Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.42,31.61,0.627,4,reviewed,uu,uu
2020-12-02T06:49:01.460Z,44.44,-110.3223333,1.94,2.36,md,9,123,0.05509,0.18,uu,uu60024404,2020-12-02T16:24:26.700Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.37,1.02,0.599,4,reviewed,uu,uu
2020-12-02T06:48:23.020Z,44.4356667,-110.3441667,4.83,1.43,md,7,100,0.06098,0.15,uu,uu60420232,2020-12-02T16:32:10.940Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.45,0.77,0.244,3,reviewed,uu,uu
2020-12-02T06:48:11.290Z,38.1205,-118.1922,0.7,1.3,ml,8,167.82,0.036,0.03,nn,nn00787599,2020-12-02T06:51:29.076Z,"30 km SSW of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-12-02T06:48:08.830Z,44.436,-110.3293333,1.97,2.23,md,12,115,0.0544,0.24,uu,uu60024344,2020-12-02T15:15:46.920Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.41,1.12,0.289,5,reviewed,uu,uu
2020-12-02T06:47:53.980Z,44.436,-110.3288333,2.12,1.82,md,9,115,0.0542,0.15,uu,uu60024339,2020-12-02T15:38:31.610Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.34,11.03,0.361,4,reviewed,uu,uu
2020-12-02T06:47:45.950Z,44.423,-110.2875,2.26,0.99,md,4,168,0.03122,0.04,uu,uu60024354,2020-12-02T15:23:03.800Z,"69 km SSW of Silver Gate, Montana",earthquake,1.94,5.21,0.245,4,reviewed,uu,uu
2020-12-02T06:47:14.360Z,33.985,-116.9278333,13.79,0.9,ml,32,79,0.06472,0.09,ci,ci39482647,2020-12-02T19:38:25.013Z,"8km NE of Beaumont, CA",earthquake,0.15,0.42,0.187,24,reviewed,ci,ci
2020-12-02T06:46:59.250Z,44.4348333,-110.34,2.24,1.21,md,5,116,0.05833,0.13,uu,uu60024309,2020-12-02T16:15:06.860Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.54,9.54,0.228,3,reviewed,uu,uu
2020-12-02T06:46:51.240Z,44.4385,-110.3215,3.85,2.62,md,15,124,0.05349,0.18,uu,uu60024304,2020-12-02T16:11:28.610Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.3,0.93,0.619,9,reviewed,uu,uu
2020-12-02T06:46:42.610Z,44.4276667,-110.3325,2.04,0.89,md,6,120,0.04942,0.25,uu,uu60024299,2020-12-02T16:03:44.390Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.83,16.57,0.429,3,reviewed,uu,uu
2020-12-02T06:46:20.450Z,38.1808,-118.0808,2,1.4,ml,14,98.36,0.075,0.18,nn,nn00787595,2020-12-02T06:50:01.286Z,"23 km S of Mina, Nevada",earthquake,,14.4,,,automatic,nn,nn
2020-12-02T06:46:12.660Z,35.8841667,-117.683,4.76,1.76,ml,43,36,0.06889,0.12,ci,ci39482639,2020-12-02T19:33:02.140Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.26,0.126,26,reviewed,ci,ci
2020-12-02T06:46:10.320Z,44.443,-110.3186667,2.15,1.88,md,9,127,0.05656,0.12,uu,uu60024289,2020-12-02T15:58:03.330Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.39,8.77,0.518,4,reviewed,uu,uu
2020-12-02T06:45:37.490Z,44.4378333,-110.3275,2.27,1.03,md,10,117,0.05517,0.11,uu,uu60420222,2020-12-02T16:17:12.900Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.28,31.61,0.145,6,reviewed,uu,uu
2020-12-02T06:43:28.830Z,38.1632,-118.0687,1.9,1.5,ml,14,135.02,0.036,0.1,nn,nn00787591,2020-12-02T06:47:58.178Z,"25 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-12-02T06:42:46.700Z,33.1856667,-115.7328333,3.3,2.51,ml,71,28,0.0925,0.21,ci,ci39482631,2020-12-03T06:47:07.691Z,"18km S of Bombay Beach, CA",earthquake,0.15,0.38,0.146,121,reviewed,ci,ci
2020-12-02T06:42:28.220Z,38.1502,-118.0848,0.1,1.5,ml,14,76.58,0.084,0.12,nn,nn00787588,2020-12-02T06:47:50.629Z,"26 km S of Mina, Nevada",earthquake,,10.7,,,automatic,nn,nn
2020-12-02T06:41:18.810Z,38.167,-118.0655,7.2,1.4,ml,16,102.01,0.021,0.12,nn,nn00787585,2020-12-02T06:44:29.861Z,"25 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-12-02T06:40:33.500Z,38.1695,-118.1015,0.6,1.7,ml,22,77.27,0.046,0.17,nn,nn00787582,2020-12-02T06:43:51.498Z,"24 km S of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-12-02T06:39:16.070Z,38.1723,-118.0887,1.9,1.1,ml,10,158.45,0.034,0.09,nn,nn00787581,2020-12-02T06:42:49.503Z,"24 km S of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-12-02T06:37:31.890Z,38.041,-118.0793,5.6,1.3,ml,12,119.72,0.088,0.09,nn,nn00787579,2020-12-02T06:41:09.884Z,"38 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-02T06:33:40.820Z,38.1733,-118.076,5,1.9,ml,26,77.27,0.031,0.12,nn,nn00787575,2020-12-02T06:38:11.785Z,"24 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-02T06:32:12.160Z,37.6306667,-118.8625,5.2,0.07,md,8,92,0.01166,0.03,nc,nc73491840,2020-12-02T16:08:21.420Z,"10km E of Mammoth Lakes, CA",earthquake,0.85,2.33,0.235,8,reviewed,nc,nc
2020-12-02T06:22:50.640Z,38.1745,-118.0822,1,1.3,ml,17,120.22,0.032,0.16,nn,nn00787571,2020-12-02T06:30:30.905Z,"24 km S of Mina, Nevada",earthquake,,12.3,,,automatic,nn,nn
2020-12-02T06:15:48.930Z,38.206,-117.9988,10.1,1.7,ml,16,75.49,0.024,0.15,nn,nn00787567,2020-12-02T06:23:50.066Z,"22 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-12-02T06:14:33.750Z,38.15,-118.1217,0.1,0.6,ml,9,168.86,0.047,0.1,nn,nn00787566,2020-12-02T06:17:49.471Z,"26 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-02T06:10:16.055Z,61.3339,-150.0675,31.9,1.9,ml,,,,0.4,ak,ak020fhfqqg8,2020-12-02T06:19:14.800Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-02T06:09:17.530Z,33.4971667,-116.5036667,13.56,0.47,ml,21,83,0.06436,0.11,ci,ci39482615,2020-12-02T19:23:05.711Z,"17km ESE of Anza, CA",earthquake,0.24,0.44,0.118,12,reviewed,ci,ci
2020-12-02T06:09:16.560Z,33.6588333,-116.6963333,13.65,0.1,ml,12,75,0.02131,0.07,ci,ci37306524,2020-12-02T19:20:34.880Z,"9km SSE of Idyllwild, CA",earthquake,0.38,0.72,0.028,3,reviewed,ci,ci
2020-12-02T06:08:22.402Z,38.1653,-118.0902,4.5,3.6,ml,30,42.21,0.031,0.1414,nn,nn00787562,2020-12-03T06:10:16.339Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.18,15,reviewed,nn,nn
2020-12-02T06:07:09.810Z,38.1722,-118.0762,7.3,1.6,ml,19,124.21,0.034,0.12,nn,nn00787559,2020-12-02T06:10:50.317Z,"24 km S of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-12-02T06:05:26.700Z,38.1605,-118.0867,0,1.6,ml,19,127.73,0.035,0.17,nn,nn00787555,2020-12-02T06:09:10.492Z,"25 km S of Mina, Nevada",earthquake,,12.3,,,automatic,nn,nn
2020-12-02T06:04:26.110Z,38.1647,-118.0753,12.9,1.5,ml,20,77.06,0.031,0.13,nn,nn00787552,2020-12-02T06:08:10.777Z,"25 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-02T06:03:29.510Z,38.1647,-118.066,7,1.2,ml,16,76.26,0.026,0.11,nn,nn00787550,2020-12-02T06:06:50.707Z,"25 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-02T05:59:29.478Z,38.1642,-118.0772,8,2.7,ml,32,43.84,0.02,0.1538,nn,nn00787546,2020-12-03T02:29:26.902Z,"25 km S of Mina, Nevada",earthquake,,0.7,0.26,16,reviewed,nn,nn
2020-12-02T05:59:12.400Z,33.7866667,-120.0568333,9.57,1.9,ml,13,207,0.1925,0.17,ci,ci39482591,2020-12-02T16:38:51.717Z,"18km SSE of Santa Rosa Is., CA",earthquake,0.52,0.82,0.108,4,reviewed,ci,ci
2020-12-02T05:55:36.110Z,38.1817,-118.044,10,1.8,ml,19,83.36,0.017,0.13,nn,nn00787542,2020-12-02T06:00:10.601Z,"23 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-02T05:50:11.300Z,38.1565,-118.0728,6.3,1.5,ml,17,104.24,0.024,0.24,nn,nn00787537,2020-12-02T05:54:50.235Z,"26 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-02T05:48:14.350Z,38.16,-118.0838,2.2,1.4,ml,9,155.78,0.027,0.01,nn,nn00787536,2020-12-02T05:51:28.962Z,"25 km S of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-12-02T05:46:50.420Z,38.1727,-118.0816,4.7,2.8,ml,32,41.84,0.027,0.1624,nn,nn00787532,2020-12-03T02:29:21.681Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.22,15,reviewed,nn,nn
2020-12-02T05:43:40.520Z,17.9576,-66.9401,4,1.64,md,6,204,0.0634,0.08,pr,pr2020337004,2020-12-02T06:00:42.961Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.55,1.57,0.11,5,reviewed,pr,pr
2020-12-02T05:42:35.320Z,19.2028331756592,-155.470336914062,35.189998626709,2.38,ml,47,95,,0.100000001,hv,hv72255587,2020-12-02T05:48:05.260Z,"0 km E of Pāhala, Hawaii",earthquake,0.42,0.629999995,2.06,20,automatic,hv,hv
2020-12-02T05:41:07.860Z,38.8121681,-122.8058319,4.85,0.55,md,8,123,0.009233,0.03,nc,nc73491815,2020-12-02T05:55:05.387Z,"6km NW of The Geysers, CA",earthquake,0.52,0.75,,1,automatic,nc,nc
2020-12-02T05:40:24.930Z,44.6978333,-111.866,11.73,0.81,ml,9,120,0.146,0.12,mb,mb80478434,2020-12-02T17:06:53.980Z,"45 km NE of Spencer, Idaho",earthquake,0.77,0.83,0.096,3,reviewed,mb,mb
2020-12-02T05:39:37.260Z,38.1638,-118.0777,8.7,2.1,ml,28,122.75,0.031,0.12,nn,nn00787526,2020-12-02T05:42:52.657Z,"25 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-02T05:38:24.860Z,38.166,-118.0617,2.3,1.3,ml,13,122.46,0.012,0.05,nn,nn00787524,2020-12-02T05:42:09.858Z,"25 km S of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-12-02T05:35:35.479Z,38.1698,-118.0903,3.8,2.7,ml,21,68.43,0.032,0.1514,nn,nn00787522,2020-12-02T20:22:18.315Z,"24 km S of Mina, Nevada",earthquake,,1.2,0.27,14,reviewed,nn,nn
2020-12-02T05:32:03.150Z,38.1763,-118.073,9.3,1.6,ml,21,82.39,0.163,0.17,nn,nn00787517,2020-12-02T05:36:30.172Z,"23 km S of Mina, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-12-02T05:29:00.810Z,38.1635,-118.0785,0.9,1.1,ml,10,149.42,0.073,0.2,nn,nn00787514,2020-12-02T05:33:09.344Z,"25 km S of Mina, Nevada",earthquake,,17.2,,,automatic,nn,nn
2020-12-02T05:27:46.820Z,38.1488,-118.0583,13.8,1.4,ml,16,87.1,0.082,0.14,nn,nn00787512,2020-12-02T05:31:30.077Z,"27 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T05:25:08.710Z,38.1338,-118.1293,1.3,1.2,ml,15,128.28,0.043,0.33,nn,nn00787509,2020-12-02T05:28:49.855Z,"28 km S of Mina, Nevada",earthquake,,24.3,,,automatic,nn,nn
2020-12-02T05:21:20.350Z,38.1268,-118.0715,8.6,1.4,ml,18,121.97,0.016,0.11,nn,nn00787506,2020-12-02T05:26:10.835Z,"29 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-02T05:14:51.010Z,38.1695,-118.056,9.2,1.7,ml,25,75.39,0.022,0.1,nn,nn00787504,2020-12-02T05:22:31.416Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T05:13:08.930Z,38.1663,-118.0758,1.7,1.5,ml,10,121.52,0.068,0.05,nn,nn00787501,2020-12-02T05:16:29.436Z,"25 km S of Mina, Nevada",earthquake,,7.4,,,automatic,nn,nn
2020-12-02T05:09:33.640Z,38.1508,-118.0803,5.4,1.9,ml,20,125.31,0.02,0.15,nn,nn00787496,2020-12-02T05:14:11.059Z,"26 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T05:08:00.000Z,38.8416672,-122.815834,0.47,0.74,md,19,72,0.01424,0.04,nc,nc73491795,2020-12-02T05:28:06.212Z,"8km WNW of Cobb, CA",earthquake,0.22,0.48,0.13,4,automatic,nc,nc
2020-12-02T05:06:34.180Z,38.1732,-118.0792,5.1,1.6,ml,19,76.12,0.025,0.11,nn,nn00787493,2020-12-02T05:10:30.479Z,"24 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-02T04:58:54.240Z,38.1747,-118.079,0.5,1.1,ml,14,85.74,0.076,0.11,nn,nn00787489,2020-12-02T05:02:49.392Z,"24 km S of Mina, Nevada",earthquake,,11,,,automatic,nn,nn
2020-12-02T04:55:15.350Z,19.3349990844727,-155.129165649414,5.32000017166138,1.84,ml,43,123,,0.170000002,hv,hv72255562,2020-12-02T05:00:48.110Z,"14 km S of Fern Forest, Hawaii",earthquake,0.45,0.720000029,0.32,6,automatic,hv,hv
